Date,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",Europe Brent Spot Price FOB (Dollars per Barrel),
"May 03, 1996",21.19,19.38,
"May 06, 1996",21.06,,
"May 07, 1996",21.07,20.08,
"May 08, 1996",21.13,19.85,
"May 09, 1996",20.65,19.35,
"May 10, 1996",21.01,19.23,
"May 13, 1996",21.23,19.48,
"May 14, 1996",21.35,19.63,
"May 15, 1996",21.28,19.5,
"May 16, 1996",20.79,18.63,
"May 17, 1996",20.64,18.05,
"May 20, 1996",22.28,18.63,
"May 21, 1996",21.95,18.7,
"May 22, 1996",23.02,19.4,
"May 23, 1996",22.35,19.53,
"May 24, 1996",21.58,19.73,
"May 28, 1996",21.1,19.53,
"May 29, 1996",20.65,18.95,
"May 30, 1996",19.95,18.1,
"May 31, 1996",19.77,18.1,
"Jun 03, 1996",19.86,18.25,
"Jun 04, 1996",20.28,18.5,
"Jun 05, 1996",19.73,18.2,
"Jun 06, 1996",20.06,18.18,
"Jun 07, 1996",20.28,18.4,
"Jun 10, 1996",20.18,18.48,
"Jun 11, 1996",20.13,18.28,
"Jun 12, 1996",20.13,18.23,
"Jun 13, 1996",20.03,17.98,
"Jun 14, 1996",20.28,17.83,
"Jun 17, 1996",21.43,18.7,
"Jun 18, 1996",21.53,18.8,
"Jun 19, 1996",20.73,18.4,
"Jun 20, 1996",20.68,18.43,
"Jun 21, 1996",20.38,18.45,
"Jun 24, 1996",20.1,18.38,
"Jun 25, 1996",20.13,18.38,
"Jun 26, 1996",20.63,18.6,
"Jun 27, 1996",20.98,19.38,
"Jun 28, 1996",20.92,19.28,
"Jul 01, 1996",21.48,19.77,
"Jul 02, 1996",21.08,19.43,
"Jul 03, 1996",21.38,19.13,
"Jul 04, 1996",,19.77,
"Jul 05, 1996",21.65,19.99,
"Jul 08, 1996",21.33,19.62,
"Jul 09, 1996",21.52,19.63,
"Jul 10, 1996",21.56,19.8,
"Jul 11, 1996",21.96,20.01,
"Jul 12, 1996",21.9,19.93,
"Jul 15, 1996",22.43,20.2,
"Jul 16, 1996",22.28,20.3,
"Jul 17, 1996",21.65,19.75,
"Jul 18, 1996",21.68,19.95,
"Jul 19, 1996",20.95,19.45,
"Jul 22, 1996",21.05,19.23,
"Jul 23, 1996",21.58,19.5,
"Jul 24, 1996",20.97,19.36,
"Jul 25, 1996",21.05,19.5,
"Jul 26, 1996",20.13,18.92,
"Jul 29, 1996",20.28,18.99,
"Jul 30, 1996",20.28,18.9,
"Jul 31, 1996",20.46,19,
"Aug 01, 1996",20.95,18.84,
"Aug 02, 1996",21.35,19.63,
"Aug 05, 1996",21.25,19.65,
"Aug 06, 1996",21.08,19.45,
"Aug 07, 1996",21.35,19.48,
"Aug 08, 1996",21.45,20.03,
"Aug 09, 1996",21.6,20.05,
"Aug 12, 1996",22.25,20.65,
"Aug 13, 1996",22.35,21.03,
"Aug 14, 1996",22.1,20.9,
"Aug 15, 1996",21.95,20.88,
"Aug 16, 1996",22.6,21.3,
"Aug 19, 1996",23.1,21.58,
"Aug 20, 1996",22.53,21.35,
"Aug 21, 1996",22.15,20.8,
"Aug 22, 1996",22.48,21.25,
"Aug 23, 1996",22.23,20.78,
"Aug 26, 1996",21.55,,
"Aug 27, 1996",21.35,20.45,
"Aug 28, 1996",21.75,20.68,
"Aug 29, 1996",22.2,21,
"Aug 30, 1996",22.25,20.98,
"Sep 02, 1996",,22.23,
"Sep 03, 1996",23.35,21.9,
"Sep 04, 1996",23.25,22.2,
"Sep 05, 1996",23.45,22.15,
"Sep 06, 1996",23.85,22.43,
"Sep 09, 1996",23.75,22.25,
"Sep 10, 1996",24.15,22.68,
"Sep 11, 1996",24.75,23.3,
"Sep 12, 1996",24.95,23.35,
"Sep 13, 1996",24.5,23.83,
"Sep 16, 1996",23.3,22.6,
"Sep 17, 1996",23.4,21.7,
"Sep 18, 1996",23.85,22.38,
"Sep 19, 1996",23.45,22.08,
"Sep 20, 1996",23.6,21.78,
"Sep 23, 1996",23.83,22.15,
"Sep 24, 1996",24.55,22.78,
"Sep 25, 1996",24.6,23.05,
"Sep 26, 1996",24.05,23.35,
"Sep 27, 1996",24.6,22.9,
"Sep 30, 1996",24.2,24.15,
"Oct 01, 1996",24.35,23.18,
"Oct 02, 1996",24.05,23.13,
"Oct 03, 1996",24.85,23.63,
"Oct 04, 1996",24.75,23.88,
"Oct 07, 1996",25.25,24.28,
"Oct 08, 1996",25.45,24.55,
"Oct 09, 1996",25,24.58,
"Oct 10, 1996",24.3,23.63,
"Oct 11, 1996",24.65,23.85,
"Oct 14, 1996",25.5,24.75,
"Oct 15, 1996",25.45,24.58,
"Oct 16, 1996",25.1,24.5,
"Oct 17, 1996",25.4,24.83,
"Oct 18, 1996",25.8,25.18,
"Oct 21, 1996",25.85,25.08,
"Oct 22, 1996",25.79,25.4,
"Oct 23, 1996",24.78,24.6,
"Oct 24, 1996",24.55,24.28,
"Oct 25, 1996",24.8,24.13,
"Oct 28, 1996",24.75,24.45,
"Oct 29, 1996",24.15,23.3,
"Oct 30, 1996",24.4,23.15,
"Oct 31, 1996",23.25,22.8,
"Nov 01, 1996",23,22.3,
"Nov 04, 1996",22.8,22.1,
"Nov 05, 1996",22.65,21.85,
"Nov 06, 1996",22.75,21.85,
"Nov 07, 1996",22.8,21.75,
"Nov 08, 1996",23.6,22.4,
"Nov 11, 1996",23.35,22.7,
"Nov 12, 1996",23.4,22.38,
"Nov 13, 1996",24.25,22.88,
"Nov 14, 1996",24.35,23.18,
"Nov 15, 1996",24.15,23.28,
"Nov 18, 1996",23.85,22.75,
"Nov 19, 1996",24.5,23.13,
"Nov 20, 1996",23.75,23.4,
"Nov 21, 1996",23.9,22.9,
"Nov 22, 1996",24.15,23.86,
"Nov 25, 1996",25.75,23.22,
"Nov 26, 1996",23.7,22.78,
"Nov 27, 1996",23.7,23.07,
"Nov 28, 1996",,23,
"Nov 29, 1996",23.7,23.17,
"Dec 02, 1996",24.7,23.5,
"Dec 03, 1996",24.8,24.12,
"Dec 04, 1996",25,24.21,
"Dec 05, 1996",25.6,24.49,
"Dec 06, 1996",25.6,24.56,
"Dec 09, 1996",25.15,24.18,
"Dec 10, 1996",24.25,23.74,
"Dec 11, 1996",23.4,22.95,
"Dec 12, 1996",23.75,22.65,
"Dec 13, 1996",24.45,22.83,
"Dec 16, 1996",25.7,23.98,
"Dec 17, 1996",25.7,24.05,
"Dec 18, 1996",26.05,23.69,
"Dec 19, 1996",26.55,24.18,
"Dec 20, 1996",26.1,23.96,
"Dec 23, 1996",26.4,23.51,
"Dec 24, 1996",25.05,23.66,
"Dec 26, 1996",25.1,,
"Dec 27, 1996",25.2,23.55,
"Dec 30, 1996",25.35,23.95,
"Dec 31, 1996",25.9,23.9,
"Jan 02, 1997",25.55,24.45,
"Jan 03, 1997",25.55,24.19,
"Jan 06, 1997",26.25,24.76,
"Jan 07, 1997",26.25,24.76,
"Jan 08, 1997",26.55,24.78,
"Jan 09, 1997",26.3,24.83,
"Jan 10, 1997",26.15,24.22,
"Jan 13, 1997",25.2,23.41,
"Jan 14, 1997",25.1,,
"Jan 15, 1997",25.95,23.31,
"Jan 16, 1997",25.45,23.31,
"Jan 17, 1997",25.4,22.87,
"Jan 20, 1997",25.1,22.86,
"Jan 21, 1997",24.8,22.98,
"Jan 22, 1997",24.4,22.93,
"Jan 23, 1997",23.85,22.93,
"Jan 24, 1997",23.85,22.8,
"Jan 27, 1997",23.85,22.56,
"Jan 28, 1997",23.9,22.62,
"Jan 29, 1997",24.5,23.01,
"Jan 30, 1997",24.8,23.43,
"Jan 31, 1997",24.15,23.28,
"Feb 03, 1997",24.2,22.91,
"Feb 04, 1997",24,22.65,
"Feb 05, 1997",23.9,22.69,
"Feb 06, 1997",23.05,21.86,
"Feb 07, 1997",22.3,,
"Feb 10, 1997",22.45,20.73,
"Feb 11, 1997",22.35,21.25,
"Feb 12, 1997",21.75,21.15,
"Feb 13, 1997",22.1,20.47,
"Feb 14, 1997",22.4,20.56,
"Feb 17, 1997",,20.48,
"Feb 18, 1997",22.5,20.56,
"Feb 19, 1997",22.65,20.98,
"Feb 20, 1997",21.95,20.57,
"Feb 21, 1997",21.6,20.13,
"Feb 24, 1997",21,19.87,
"Feb 25, 1997",20.95,20.08,
"Feb 26, 1997",21.1,19.82,
"Feb 27, 1997",20.8,19.96,
"Feb 28, 1997",20.3,19.44,
"Mar 03, 1997",20.25,19.1,
"Mar 04, 1997",20.75,19.4,
"Mar 05, 1997",20.5,19.38,
"Mar 06, 1997",21,19.55,
"Mar 07, 1997",21.35,,
"Mar 10, 1997",20.5,19.21,
"Mar 11, 1997",20.15,18.57,
"Mar 12, 1997",20.6,18.98,
"Mar 13, 1997",20.65,19.3,
"Mar 14, 1997",21.3,19.44,
"Mar 17, 1997",20.9,18.98,
"Mar 18, 1997",22,19.54,
"Mar 19, 1997",22,20,
"Mar 20, 1997",22,19.62,
"Mar 21, 1997",21.7,19.39,
"Mar 24, 1997",21,18.93,
"Mar 25, 1997",20.95,18.77,
"Mar 26, 1997",20.65,18.91,
"Mar 27, 1997",20.7,18.53,
"Mar 28, 1997",,18.53,
"Mar 31, 1997",20.35,18.53,
"Apr 01, 1997",20.3,18.15,
"Apr 02, 1997",19.55,17.97,
"Apr 03, 1997",19.45,17.28,
"Apr 04, 1997",19.15,17.25,
"Apr 07, 1997",19.25,16.92,
"Apr 08, 1997",19.35,16.98,
"Apr 09, 1997",19.25,17.02,
"Apr 10, 1997",19.55,17.25,
"Apr 11, 1997",19.5,17.54,
"Apr 14, 1997",19.9,17.61,
"Apr 15, 1997",19.6,17.53,
"Apr 16, 1997",19.35,17.24,
"Apr 17, 1997",19.5,17,
"Apr 18, 1997",19.9,17.26,
"Apr 21, 1997",20.35,17.74,
"Apr 22, 1997",19.6,17.72,
"Apr 23, 1997",19.65,17.46,
"Apr 24, 1997",19.85,17.8,
"Apr 25, 1997",19.8,18.07,
"Apr 28, 1997",19.85,17.92,
"Apr 29, 1997",20.4,18.27,
"Apr 30, 1997",20.2,18.25,
"May 01, 1997",19.9,18.24,
"May 02, 1997",19.6,17.7,
"May 05, 1997",19.6,17.72,
"May 06, 1997",19.7,17.82,
"May 07, 1997",19.6,17.84,
"May 08, 1997",20.35,18.32,
"May 09, 1997",20.45,18.62,
"May 12, 1997",21.4,19.42,
"May 13, 1997",21.1,19.4,
"May 14, 1997",21.35,19.1,
"May 15, 1997",21.3,19.4,
"May 16, 1997",22.1,19.77,
"May 19, 1997",21.5,19.92,
"May 20, 1997",21.2,19.75,
"May 21, 1997",21.6,19.7,
"May 22, 1997",21.6,20.03,
"May 23, 1997",21.25,20.15,
"May 27, 1997",20.75,19.33,
"May 28, 1997",20.7,18.88,
"May 29, 1997",21.15,19.38,
"May 30, 1997",21,18.99,
"Jun 02, 1997",21.15,19.17,
"Jun 03, 1997",20.35,18.59,
"Jun 04, 1997",20.3,18.36,
"Jun 05, 1997",19.8,17.96,
"Jun 06, 1997",19,17.43,
"Jun 09, 1997",18.85,17.08,
"Jun 10, 1997",18.85,17.01,
"Jun 11, 1997",18.75,16.69,
"Jun 12, 1997",19,16.79,
"Jun 13, 1997",18.95,16.83,
"Jun 16, 1997",19.1,17.15,
"Jun 17, 1997",19.3,17.55,
"Jun 18, 1997",18.9,17.22,
"Jun 19, 1997",18.75,17.34,
"Jun 20, 1997",18.6,17.09,
"Jun 23, 1997",18.9,17.8,
"Jun 24, 1997",18.71,17.65,
"Jun 25, 1997",19.12,17.65,
"Jun 26, 1997",18.84,17.6,
"Jun 27, 1997",19.42,18,
"Jun 30, 1997",19.82,18.22,
"Jul 01, 1997",20.11,,
"Jul 02, 1997",20.39,18.83,
"Jul 03, 1997",19.48,18.18,
"Jul 07, 1997",19.53,18.28,
"Jul 08, 1997",19.67,,
"Jul 09, 1997",19.4,18.25,
"Jul 10, 1997",19.22,18.16,
"Jul 11, 1997",19.39,18,
"Jul 14, 1997",18.92,17.79,
"Jul 15, 1997",19.81,18.19,
"Jul 16, 1997",19.57,18.27,
"Jul 17, 1997",19.92,18.83,
"Jul 18, 1997",19.22,18.21,
"Jul 21, 1997",19.25,18.23,
"Jul 22, 1997",19.25,18.47,
"Jul 23, 1997",19.68,18.71,
"Jul 24, 1997",19.71,18.66,
"Jul 25, 1997",19.71,18.77,
"Jul 28, 1997",19.67,18.76,
"Jul 29, 1997",20.08,18.74,
"Jul 30, 1997",20.43,19.02,
"Jul 31, 1997",20.19,18.94,
"Aug 01, 1997",20.27,19.33,
"Aug 04, 1997",20.81,19.64,
"Aug 05, 1997",20.79,19.51,
"Aug 06, 1997",20.46,19.21,
"Aug 07, 1997",20.09,18.94,
"Aug 08, 1997",19.58,18.56,
"Aug 11, 1997",19.73,18.21,
"Aug 12, 1997",19.91,18.56,
"Aug 13, 1997",20.19,18.63,
"Aug 14, 1997",20.02,19,
"Aug 15, 1997",20.08,18.77,
"Aug 18, 1997",19.94,18.41,
"Aug 19, 1997",20.04,18.88,
"Aug 20, 1997",20.07,18.83,
"Aug 21, 1997",19.83,18.26,
"Aug 22, 1997",19.7,,
"Aug 25, 1997",19.29,17.87,
"Aug 26, 1997",19.31,17.58,
"Aug 27, 1997",19.65,17.83,
"Aug 28, 1997",19.59,17.91,
"Aug 29, 1997",19.66,17.98,
"Sep 02, 1997",19.73,18.22,
"Sep 03, 1997",19.65,18.12,
"Sep 04, 1997",19.46,17.92,
"Sep 05, 1997",19.61,18.15,
"Sep 08, 1997",19.43,18.03,
"Sep 09, 1997",19.5,18.18,
"Sep 10, 1997",19.5,18.08,
"Sep 11, 1997",19.41,18.21,
"Sep 12, 1997",19.37,18.06,
"Sep 15, 1997",19.3,18.05,
"Sep 16, 1997",19.67,18.4,
"Sep 17, 1997",19.44,18.21,
"Sep 18, 1997",19.41,18.14,
"Sep 19, 1997",19.37,18.32,
"Sep 22, 1997",19.61,18.65,
"Sep 23, 1997",19.71,18.57,
"Sep 24, 1997",20.03,18.52,
"Sep 25, 1997",20.38,19.05,
"Sep 26, 1997",20.87,19.36,
"Sep 29, 1997",21.29,19.48,
"Sep 30, 1997",21.13,19.96,
"Oct 01, 1997",21.02,19.87,
"Oct 02, 1997",21.82,20.08,
"Oct 03, 1997",22.86,21.29,
"Oct 06, 1997",21.97,20.94,
"Oct 07, 1997",21.88,20.71,
"Oct 08, 1997",22.19,20.79,
"Oct 09, 1997",22.01,20.6,
"Oct 10, 1997",22.01,20.73,
"Oct 13, 1997",21.34,20.08,
"Oct 14, 1997",20.75,19.4,
"Oct 15, 1997",20.65,19.27,
"Oct 16, 1997",20.98,19.56,
"Oct 17, 1997",21.41,19.43,
"Oct 20, 1997",20.69,19.29,
"Oct 21, 1997",20.68,19.3,
"Oct 22, 1997",21.44,19.86,
"Oct 23, 1997",21.18,19.89,
"Oct 24, 1997",20.99,19.45,
"Oct 27, 1997",21.03,19.63,
"Oct 28, 1997",20.4,18.86,
"Oct 29, 1997",20.82,19,
"Oct 30, 1997",21.26,19.45,
"Oct 31, 1997",21.1,19.42,
"Nov 03, 1997",20.91,19.48,
"Nov 04, 1997",20.64,19.1,
"Nov 05, 1997",20.44,18.93,
"Nov 06, 1997",20.46,18.97,
"Nov 07, 1997",20.8,19.24,
"Nov 10, 1997",20.46,19.14,
"Nov 11, 1997",20.54,,
"Nov 12, 1997",20.53,19.26,
"Nov 13, 1997",20.76,19.71,
"Nov 14, 1997",21.01,20.24,
"Nov 17, 1997",20.29,19.54,
"Nov 18, 1997",20.01,19.39,
"Nov 19, 1997",19.82,19.41,
"Nov 20, 1997",19.17,18.82,
"Nov 21, 1997",19.76,18.83,
"Nov 24, 1997",19.41,19.01,
"Nov 25, 1997",19.35,19.14,
"Nov 26, 1997",19.13,18.5,
"Nov 27, 1997",,18.64,
"Nov 28, 1997",,18.96,
"Dec 01, 1997",18.76,18.01,
"Dec 02, 1997",18.67,18.04,
"Dec 03, 1997",18.81,17.94,
"Dec 04, 1997",18.49,17.7,
"Dec 05, 1997",18.72,17.91,
"Dec 08, 1997",18.86,17.87,
"Dec 09, 1997",18.79,17.57,
"Dec 10, 1997",18.15,17.08,
"Dec 11, 1997",18.18,16.98,
"Dec 12, 1997",18.21,17.12,
"Dec 15, 1997",18.18,16.89,
"Dec 16, 1997",18.19,16.8,
"Dec 17, 1997",18.22,16.98,
"Dec 18, 1997",18.51,17.34,
"Dec 19, 1997",18.46,17.2,
"Dec 22, 1997",18.29,17.04,
"Dec 23, 1997",18.39,17.09,
"Dec 24, 1997",18.36,17.04,
"Dec 26, 1997",18.19,,
"Dec 29, 1997",17.64,16.35,
"Dec 30, 1997",17.6,16.01,
"Dec 31, 1997",17.65,15.86,
"Jan 02, 1998",17.41,15.77,
"Jan 05, 1998",16.95,15.29,
"Jan 06, 1998",16.64,15.48,
"Jan 07, 1998",16.91,15.33,
"Jan 08, 1998",17.01,15.47,
"Jan 09, 1998",16.65,15.33,
"Jan 12, 1998",16.53,15.07,
"Jan 13, 1998",16.44,15.08,
"Jan 14, 1998",16.54,14.81,
"Jan 15, 1998",16.35,14.75,
"Jan 16, 1998",16.48,14.89,
"Jan 19, 1998",,15.38,
"Jan 20, 1998",16.43,14.95,
"Jan 21, 1998",16.05,14.67,
"Jan 22, 1998",15.93,14.35,
"Jan 23, 1998",15.65,14.26,
"Jan 26, 1998",16.96,14.79,
"Jan 27, 1998",17.06,15.74,
"Jan 28, 1998",17.35,15.64,
"Jan 29, 1998",17.93,16.28,
"Jan 30, 1998",17.21,15.59,
"Feb 02, 1998",17.07,15.28,
"Feb 03, 1998",16.43,14.87,
"Feb 04, 1998",16.42,14.56,
"Feb 05, 1998",16.63,14.83,
"Feb 06, 1998",16.72,15.05,
"Feb 09, 1998",16.59,14.77,
"Feb 10, 1998",16.48,14.6,
"Feb 11, 1998",16.17,14.35,
"Feb 12, 1998",15.97,14.04,
"Feb 13, 1998",16.03,14.05,
"Feb 16, 1998",,13.5,
"Feb 17, 1998",15.64,13.5,
"Feb 18, 1998",16.24,13.46,
"Feb 19, 1998",16.12,14.02,
"Feb 20, 1998",16.13,13.91,
"Feb 23, 1998",15.23,13.26,
"Feb 24, 1998",15.14,13.08,
"Feb 25, 1998",15.28,13.35,
"Feb 26, 1998",15.41,13.38,
"Feb 27, 1998",15.44,13.53,
"Mar 02, 1998",15.32,13.37,
"Mar 03, 1998",15.28,13.18,
"Mar 04, 1998",15.33,13.09,
"Mar 05, 1998",15.34,13.18,
"Mar 06, 1998",14.9,12.85,
"Mar 09, 1998",14.58,12.24,
"Mar 10, 1998",14.54,12.36,
"Mar 11, 1998",14.3,12.41,
"Mar 12, 1998",14.4,12.3,
"Mar 13, 1998",14.19,12.25,
"Mar 16, 1998",13.41,11.74,
"Mar 17, 1998",13.67,11.05,
"Mar 18, 1998",14.36,12.21,
"Mar 19, 1998",14.43,12.41,
"Mar 20, 1998",14.31,12.35,
"Mar 23, 1998",16.14,14.53,
"Mar 24, 1998",15.52,14.02,
"Mar 25, 1998",16.69,14.41,
"Mar 26, 1998",16.92,15.18,
"Mar 27, 1998",16.84,14.92,
"Mar 30, 1998",16.32,14.35,
"Mar 31, 1998",15.75,13.87,
"Apr 01, 1998",15.69,13.72,
"Apr 02, 1998",16.04,13.38,
"Apr 03, 1998",16.08,13.63,
"Apr 06, 1998",15.48,13.13,
"Apr 07, 1998",15.39,12.82,
"Apr 08, 1998",15.71,12.79,
"Apr 09, 1998",15.61,13.23,
"Apr 13, 1998",15.35,,
"Apr 14, 1998",15.18,13.15,
"Apr 15, 1998",15.64,13.31,
"Apr 16, 1998",15.97,13.68,
"Apr 17, 1998",15.49,14.06,
"Apr 20, 1998",15.52,13.82,
"Apr 21, 1998",15.57,13.95,
"Apr 22, 1998",15.07,13.71,
"Apr 23, 1998",13.09,13.42,
"Apr 24, 1998",13.23,13.32,
"Apr 27, 1998",15.43,13.65,
"Apr 28, 1998",15.9,13.88,
"Apr 29, 1998",15.43,14.09,
"Apr 30, 1998",15.56,13.79,
"May 01, 1998",16.25,14.6,
"May 04, 1998",15.98,,
"May 05, 1998",15.48,14.13,
"May 06, 1998",15.45,13.91,
"May 07, 1998",15.26,13.81,
"May 08, 1998",15.21,13.94,
"May 11, 1998",15.26,14.41,
"May 12, 1998",15.21,14.75,
"May 13, 1998",15.01,14.15,
"May 14, 1998",15.15,14.29,
"May 15, 1998",14.51,14.33,
"May 18, 1998",14.15,14.72,
"May 19, 1998",13.01,14.87,
"May 20, 1998",13.36,14.58,
"May 21, 1998",14.21,14.29,
"May 22, 1998",14.81,14.33,
"May 26, 1998",14.9,14.27,
"May 27, 1998",14.98,14.78,
"May 28, 1998",14.88,14.71,
"May 29, 1998",15.21,14.03,
"Jun 01, 1998",14.99,13.66,
"Jun 02, 1998",14.81,13.62,
"Jun 03, 1998",14.94,13.23,
"Jun 04, 1998",15.24,13.71,
"Jun 05, 1998",15.13,13.95,
"Jun 08, 1998",14.49,13.56,
"Jun 09, 1998",13.76,12.76,
"Jun 10, 1998",13.54,12.23,
"Jun 11, 1998",12.67,12.12,
"Jun 12, 1998",12.66,11.62,
"Jun 15, 1998",11.69,10.77,
"Jun 16, 1998",12.38,10.77,
"Jun 17, 1998",12.55,11.3,
"Jun 18, 1998",11.8,10.88,
"Jun 19, 1998",11.8,10.89,
"Jun 22, 1998",13.54,11.23,
"Jun 23, 1998",14.65,12.09,
"Jun 24, 1998",14.54,12.5,
"Jun 25, 1998",13.9,11.94,
"Jun 26, 1998",14.21,12.04,
"Jun 29, 1998",14.29,11.83,
"Jun 30, 1998",14.3,11.84,
"Jul 01, 1998",14.47,11.93,
"Jul 02, 1998",14.58,11.95,
"Jul 03, 1998",,11.79,
"Jul 06, 1998",13.87,11.7,
"Jul 07, 1998",13.83,11.66,
"Jul 08, 1998",14.01,11.71,
"Jul 09, 1998",14.01,11.61,
"Jul 10, 1998",13.96,11.61,
"Jul 13, 1998",14.06,11.56,
"Jul 14, 1998",14.87,11.83,
"Jul 15, 1998",14.9,11.79,
"Jul 16, 1998",14.54,12.65,
"Jul 17, 1998",14.02,12.38,
"Jul 20, 1998",13.44,12.11,
"Jul 21, 1998",13.83,12.01,
"Jul 22, 1998",14.29,12.21,
"Jul 23, 1998",13.97,12.23,
"Jul 24, 1998",13.93,12.05,
"Jul 27, 1998",14.37,12.53,
"Jul 28, 1998",14.2,12.74,
"Jul 29, 1998",14.13,12.6,
"Jul 30, 1998",14.25,12.55,
"Jul 31, 1998",14.27,12.63,
"Aug 03, 1998",13.93,12.04,
"Aug 04, 1998",13.69,12.03,
"Aug 05, 1998",13.8,12.32,
"Aug 06, 1998",13.87,12.08,
"Aug 07, 1998",13.85,12.05,
"Aug 10, 1998",13.11,11.62,
"Aug 11, 1998",12.87,11.16,
"Aug 12, 1998",12.76,11.24,
"Aug 13, 1998",13.44,11.48,
"Aug 14, 1998",13.4,11.46,
"Aug 17, 1998",13.26,11.93,
"Aug 18, 1998",13.13,11.87,
"Aug 19, 1998",13.21,11.99,
"Aug 20, 1998",13.62,12.21,
"Aug 21, 1998",13.44,12.02,
"Aug 24, 1998",13.78,12.15,
"Aug 25, 1998",13.9,12.43,
"Aug 26, 1998",13.67,12.24,
"Aug 27, 1998",13.35,11.9,
"Aug 28, 1998",13.54,12.06,
"Aug 31, 1998",13.29,,
"Sep 01, 1998",13.62,12.11,
"Sep 02, 1998",13.72,12.05,
"Sep 03, 1998",14.7,12.54,
"Sep 04, 1998",14.59,12.96,
"Sep 07, 1998",,12.51,
"Sep 08, 1998",14.34,12.53,
"Sep 09, 1998",14.37,12.53,
"Sep 10, 1998",14.71,12.82,
"Sep 11, 1998",14.39,12.66,
"Sep 14, 1998",14.46,12.47,
"Sep 15, 1998",14.72,12.61,
"Sep 16, 1998",14.6,12.65,
"Sep 17, 1998",15.07,12.97,
"Sep 18, 1998",15.53,13.92,
"Sep 21, 1998",15.58,14.31,
"Sep 22, 1998",15.73,14.36,
"Sep 23, 1998",15.8,14.67,
"Sep 24, 1998",15.99,14.84,
"Sep 25, 1998",15.8,14.55,
"Sep 28, 1998",15.74,14.41,
"Sep 29, 1998",16.01,14.38,
"Sep 30, 1998",16.19,14.71,
"Oct 01, 1998",15.52,14.46,
"Oct 02, 1998",15.71,14.21,
"Oct 05, 1998",15.24,14.1,
"Oct 06, 1998",15.6,13.98,
"Oct 07, 1998",15.03,13.88,
"Oct 08, 1998",14.57,13.23,
"Oct 09, 1998",14.64,12.87,
"Oct 12, 1998",14.47,13.18,
"Oct 13, 1998",14.27,12.73,
"Oct 14, 1998",14.09,12.26,
"Oct 15, 1998",14.08,11.98,
"Oct 16, 1998",14.16,12.11,
"Oct 19, 1998",13.39,11.6,
"Oct 20, 1998",13.45,11.29,
"Oct 21, 1998",14.14,11.94,
"Oct 22, 1998",14,11.68,
"Oct 23, 1998",14.06,12.18,
"Oct 26, 1998",14.39,12.74,
"Oct 27, 1998",14.19,12.46,
"Oct 28, 1998",14.35,12.26,
"Oct 29, 1998",14.31,12.31,
"Oct 30, 1998",14.48,12,
"Nov 02, 1998",14.45,12.43,
"Nov 03, 1998",14.24,11.93,
"Nov 04, 1998",14.09,11.88,
"Nov 05, 1998",13.93,11.73,
"Nov 06, 1998",13.93,11.51,
"Nov 09, 1998",13.39,11.15,
"Nov 10, 1998",13.54,11.18,
"Nov 11, 1998",13.63,11.45,
"Nov 12, 1998",14.04,11.56,
"Nov 13, 1998",13.57,11.46,
"Nov 16, 1998",12.81,11.1,
"Nov 17, 1998",12.46,10.62,
"Nov 18, 1998",12.33,10.25,
"Nov 19, 1998",12.21,10.45,
"Nov 20, 1998",12.2,10.4,
"Nov 23, 1998",12.51,10.54,
"Nov 24, 1998",11.48,10.58,
"Nov 25, 1998",10.86,10.51,
"Nov 26, 1998",,10.41,
"Nov 27, 1998",,10.77,
"Nov 30, 1998",11.37,9.91,
"Dec 01, 1998",11.27,9.87,
"Dec 02, 1998",11.31,9.71,
"Dec 03, 1998",11.25,10.05,
"Dec 04, 1998",11.2,9.73,
"Dec 07, 1998",11.61,9.7,
"Dec 08, 1998",11.33,9.68,
"Dec 09, 1998",11.2,9.46,
"Dec 10, 1998",10.82,9.1,
"Dec 11, 1998",10.86,9.26,
"Dec 14, 1998",11.3,9.45,
"Dec 15, 1998",11.64,9.57,
"Dec 16, 1998",12.55,10.87,
"Dec 17, 1998",11.05,9.92,
"Dec 18, 1998",10.95,9.62,
"Dec 21, 1998",10.86,9.45,
"Dec 22, 1998",10.99,9.83,
"Dec 23, 1998",11.12,9.91,
"Dec 24, 1998",11.03,9.91,
"Dec 28, 1998",11.59,,
"Dec 29, 1998",11.82,10.23,
"Dec 30, 1998",11.75,10.45,
"Dec 31, 1998",12.14,10.54,
"Jan 04, 1999",12.42,10.94,
"Jan 05, 1999",12.04,10.3,
"Jan 06, 1999",12.84,10.67,
"Jan 07, 1999",12.99,11.08,
"Jan 08, 1999",13.06,11.7,
"Jan 11, 1999",13.43,12.07,
"Jan 12, 1999",12.91,11.78,
"Jan 13, 1999",12.33,10.9,
"Jan 14, 1999",12.23,11.1,
"Jan 15, 1999",12.21,10.97,
"Jan 18, 1999",,10.81,
"Jan 19, 1999",12.13,11.19,
"Jan 20, 1999",11.82,10.85,
"Jan 21, 1999",12.45,11.14,
"Jan 22, 1999",12.62,11.23,
"Jan 25, 1999",12.41,11.21,
"Jan 26, 1999",12.16,10.84,
"Jan 27, 1999",12.4,11.03,
"Jan 28, 1999",12.52,11.14,
"Jan 29, 1999",12.81,11.34,
"Feb 01, 1999",12.36,10.81,
"Feb 02, 1999",12.21,10.39,
"Feb 03, 1999",12.42,10.78,
"Feb 04, 1999",11.94,10.42,
"Feb 05, 1999",11.85,10.18,
